tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
920621,5.8663087789154345,3.963839530944824,5.775107414511581,58.111793704967766,51.0,36.682070625211,315.0,39.7522,39.9545,12.5117,7.7816
920701,4.830869760858358,3.7378053665161133,4.345691592106195,38.42626101999983,34.0,22.431364420720662,278.0,42.9651,43.6606,9.5237,3.8506
920702,6.647837936892074,4.760571002960205,5.897655065561446,63.8765648997068,52.0,42.724459691322586,403.0,30.0007,45.0586,15.4652,9.4755
920703,8.213296754204192,5.673506736755371,7.333871690068046,110.81573782577509,83.0,73.55709933504883,563.0,25.8867,39.6365,18.616,15.8609
920704,4.197065446398999,3.7378053665161133,2.904392026289399,25.664759135906966,25.0,8.569786051276546,71.0,44.8589,45.0245,9.7174,0.3993
920705,5.71274792552115,4.177513599395752,5.143126599705573,59.47132412467112,53.0,31.270375869183002,388.0,33.981,48.0697,12.3874,5.5619
920801,2.3778287173581654,1.8708932399749756,2.399496089782307,28.387062566277837,28.0,3.997664857887225,66.0,78.1018,18.9643,2.439,0.4949
920802,17.961088258233325,18.173856735229492,10.944010113481802,290.0168440385438,220.0,232.83655491205923,995.0,9.4737,16.161,16.7761,57.5893
920803,14.612600522785165,13.765568733215332,9.821017560501787,125.7039995732366,98.0,88.11607865438438,533.0,13.8391,20.726,19.1097,46.3252
920804,3.7580434540501857,2.95656681060791,3.1822929838269682,30.13799550141676,28.0,9.253086512269492,100.0,54.6695,35.7725,8.7401,0.8179
920805,4.31196639009139,3.370108127593994,3.8749579896961515,44.4026936026936,37.0,21.59941163764486,160.0,49.7868,37.4571,10.5371,2.219
920806,2.791220802644528,2.091536521911621,2.477965749317809,32.61281310517794,31.0,7.91479729838413,82.0,69.3451,26.6707,3.6001,0.3841
920901,3.871321503031465,2.95656681060791,3.2922472641816207,36.830118143257685,36.0,6.32573116152026,117.0,51.844,40.7223,6.2642,1.1695
920902,3.0360893376245848,2.6449034214019775,2.0371637417960975,38.843023255813954,38.0,5.910095961215604,39.0,61.9103,35.6368,2.4529,0.0
920903,10.071376669689974,4.760571002960205,10.800005405241146,96.85857107519789,62.0,68.79091860022795,371.0,35.2985,27.3231,11.2075,26.1708
920904,7.6169851645205835,4.760571002960205,7.758499058068215,101.86557697273146,73.0,86.99392028813814,664.0,30.6229,41.7639,13.8958,13.7173
920905,9.778844680385289,5.2785820960998535,10.404040325812613,106.0918855808523,67.0,85.39935079891752,455.0,31.042,33.38,12.7904,22.7875
921001,2.9094122834367626,2.091536521911621,3.106801727640132,10.657691094048173,8.0,9.964382529138074,105.0,66.7954,26.0702,6.5904,0.5439
921002,4.979878201366837,2.95656681060791,5.8153241934728355,21.18940701366837,13.0,26.97420424473411,294.0,52.2125,30.2378,11.3644,6.1853
921003,3.4846630312205864,2.091536521911621,4.4460236535730315,12.684668525457742,10.0,13.515403342730952,210.0,67.5611,23.046,6.2512,3.1416
921005,4.985994257478633,3.370108127593994,4.601164308683898,3.9743589743589745,2.0,4.9466582667382175,20.0,46.1538,29.9145,21.3675,2.5641
921006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921008,23.57293981149656,25.291244506835938,17.11100485792677,32.472477064220186,19.0,33.831363689533866,124.0,18.3486,8.2569,11.9266,61.4679
921009,18.652797923368567,16.96773338317871,16.823752242120207,22.22426470588235,6.5,31.282002428392126,142.0,29.4118,11.7647,6.9853,51.8382
921010,10.324122417403991,10.348318099975586,8.631587264994428,10.734939759036145,4.0,12.815732366147024,39.0,30.1205,15.6627,20.4819,33.7349
921011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921014,27.420927281118143,29.064537048339844,18.007757492892797,48.360759493670884,38.0,47.233558971287096,220.0,14.2405,7.173,8.8608,69.7257
921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
921017,11.279208764097744,1.8708932399749756,14.845506295869226,10.180451127819548,-1.0,23.177262187395012,87.0,57.8947,6.015,6.015,30.0752
930101,5.378363192924873,1.8708932399749756,10.194117206155823,20.344055433989787,12.0,29.869780706497625,268.0,74.7557,12.108,2.8009,10.3355
930103,2.279099503514003,1.3231565952301025,4.335427805615965,13.975774677883079,12.0,11.123947086335832,161.0,88.0098,9.5091,0.6442,1.8369
930104,2.3615472476810955,1.8708932399749756,2.0912576109105356,17.34434628975265,17.0,3.1571297147188044,42.0,78.4364,19.0283,2.3675,0.1678
930105,3.0709368115361504,2.091536521911621,3.2917940572317703,19.613909473262567,19.0,4.924707772316666,100.0,68.8664,25.9914,3.6802,1.462
930106,3.568937932377215,2.6449034214019775,3.6205338222728125,26.726919653693663,27.0,6.249908835527152,143.0,59.6407,32.5431,6.8371,0.979
930107,2.0270612029463,1.3231565952301025,2.377433741562859,9.063167461940468,9.0,4.059331597257341,101.0,85.2458,13.55,0.818,0.3863
930108,2.8184976799115518,2.091536521911621,2.4741372543924247,20.33674618064862,20.0,4.324492589444458,62.0,70.134,26.06,3.3342,0.4717
930109,0.40299867410005846,0.0,0.8931227949807472,0.6538266655530499,0.0,1.5147576380369037,24.0,98.0662,1.9188,0.015,0.0
930110,2.1506398144007157,1.8708932399749756,2.0816584715456106,12.272844364937388,12.0,3.492190566210986,91.0,83.424,14.9803,1.2737,0.322
930111,2.0615634446192033,1.8708932399749756,1.6023121934572635,7.630286795605908,7.0,5.12881434057592,39.0,83.6671,15.3474,0.9855,0.0
930112,3.8138753824873204,2.95656681060791,2.898207619065281,29.429307959927904,29.0,5.400368339122654,76.0,51.6913,39.72,8.1486,0.4401
930113,2.997843918331515,1.3231565952301025,6.903857223475029,8.91301309150416,4.0,29.22951538276363,397.0,84.6567,10.6829,1.0756,3.5848
930114,2.997949046287528,2.091536521911621,2.54095598627327,25.285531468352488,24.0,6.634994574372062,90.0,65.2146,31.0025,3.3938,0.389
930115,2.4840827979470426,1.3231565952301025,4.227470499624708,6.131467303847467,5.0,7.463797523704257,151.0,85.2392,11.0596,1.7019,1.9993
930201,16.152338257503427,16.14104461669922,10.55094321610782,380.85215338413735,196.0,363.3390723653163,1207.0,13.915,15.5797,17.3573,53.1481
930202,6.08758884861608,3.370108127593994,7.74641514770115,48.63961589154585,36.0,42.45392204551851,344.0,47.0345,35.4133,7.4638,10.0885
930203,13.125147951652881,11.237885475158691,10.195807748805274,281.45197315286714,106.0,291.67504100241,1099.0,20.8232,21.3148,17.0566,40.8054
930204,16.099520660902268,15.517382621765137,11.827924541955467,331.89375934402983,178.0,318.89665915007134,1198.0,16.5734,17.6338,14.895,50.8978
930205,5.9944641722635685,3.370108127593994,8.175981114435857,48.174260301325106,32.0,62.350387288955346,484.0,47.5985,34.6197,9.9691,7.8127
930301,3.587707289209906,2.6449034214019775,5.130889499096333,24.044811320754718,21.0,17.841249049690422,251.0,64.089,30.8314,2.6636,2.416
930302,2.506908478458237,2.091536521911621,1.8379806319405099,17.633377352261473,16.0,6.997484940566767,63.0,72.6312,26.0296,1.3309,0.0083
930305,1.7949058093419505,1.3231565952301025,1.3642531536728606,5.462369201499636,4.0,3.9792875083822183,31.0,88.0589,11.6949,0.2462,0.0
930306,0.8596330493224291,0.0,1.2837109332136543,3.693731202054679,0.0,5.300947287594409,42.0,94.5423,5.3185,0.1379,0.0014
930307,4.125025450556957,3.370108127593994,3.24614630305379,37.57060477091215,34.0,16.55154644828429,174.0,47.9823,42.2906,8.5593,1.1678
930401,4.193714278395118,2.95656681060791,4.092058779829675,42.86007377721104,37.0,19.2162747261074,164.0,52.9556,36.7178,6.772,3.5545
930402,13.858300489263387,12.5245943069458,10.201342145330058,312.18226629309805,286.0,252.74974126573338,1072.0,18.0473,20.79,17.4023,43.7603
930403,6.344990045113474,3.7378053665161133,6.936515404185554,110.99522779235527,55.0,128.0176363117979,640.0,45.5508,31.5503,9.747,13.152
930501,2.4092365664993842,1.8708932399749756,2.759858672553356,14.865228909369053,14.0,5.385913768124104,85.0,79.0269,17.5553,2.6081,0.8097
930502,1.7677414151185786,1.3231565952301025,1.6492409179819032,3.080840561204628,2.0,5.002260216071287,116.0,88.5665,10.4416,0.8588,0.1331
930504,3.7958019323116514,2.091536521911621,5.337129639032114,37.54699813891506,30.0,25.55801906751736,243.0,66.7164,24.9271,4.0622,4.2943
930505,6.039332232940001,2.6449034214019775,10.198680601500959,24.243522507335957,14.0,39.755806753196424,381.0,60.9821,24.6082,3.9895,10.4202
930506,2.2339468046437854,1.8708932399749756,2.0608549945272125,8.219390227783407,8.0,5.026655153568916,74.0,80.5877,17.249,1.9562,0.2071
930508,2.599693250511749,2.091536521911621,2.411810910596898,10.557657042944262,10.0,6.779570025700467,90.0,73.0671,23.8347,2.7784,0.3198
930509,2.232939985580662,1.8708932399749756,2.0606593055242635,13.399161842218957,13.0,4.41001675812612,56.0,80.057,18.1068,1.5165,0.3197
930510,2.536644192413301,2.091536521911621,2.44443550626273,25.663798322234715,25.0,5.617176281240401,105.0,74.1546,23.653,1.7297,0.4627
930511,2.147940895774148,1.3231565952301025,3.281412713288617,6.712038352272727,6.0,5.229607034679132,125.0,85.8842,11.7188,1.2038,1.1932
930512,1.6639014160256291,0.9356960654258728,2.5428194160720823,3.4097766767866786,2.0,6.7966257697518495,148.0,86.284,11.1364,2.0405,0.5392
930513,2.5730685260930195,2.091536521911621,2.0191302344138227,26.208587029107907,26.0,4.558086015780234,50.0,72.5125,25.6766,1.6361,0.1748
930516,2.879934604513007,2.091536521911621,3.745048501203235,16.49542471134959,16.0,6.162749880156608,124.0,72.8884,23.4322,2.3763,1.3031
930601,3.786787028518859,2.091536521911621,4.718666679920561,14.842239453279012,5.0,21.052908286760648,163.0,65.3752,20.368,10.0118,4.245
930602,2.7578600787471834,1.8708932399749756,3.299315619166956,11.603564815847593,5.0,14.321035714721233,170.0,74.3726,19.5306,4.6334,1.4634
930603,2.0946880915389836,1.3231565952301025,3.1448970218876493,5.299617843494411,4.0,8.467965993108379,124.0,82.7196,12.2112,3.8299,1.2393
930604,1.67915014658864,0.0,4.231976064937835,4.126995394577374,0.0,10.889441660148833,169.0,86.077,7.296,4.471,2.1561
930605,2.050660880349215,1.3231565952301025,2.405461638092849,8.695373864920008,7.0,8.21543023002033,95.0,78.9087,18.0045,2.9317,0.155
930606,2.929119134454316,2.091536521911621,2.9889972041361714,14.319692118487733,13.0,8.030410967438954,126.0,69.9773,24.3655,4.9066,0.7506
930607,2.8338851917349217,2.091536521911621,2.762249373128855,17.004318689501115,10.0,12.001748909276145,74.0,69.2703,26.3589,3.7602,0.6106
930701,4.365715947203289,2.95656681060791,5.027572154190288,56.620253164556964,45.0,35.179665529103815,305.0,55.7251,33.4541,5.9685,4.8523
930702,14.800929837159693,12.783814430236816,10.921790384659452,193.52011743088264,136.0,142.48209106062694,707.0,14.4043,22.8019,18.6369,44.157
930703,11.87742311650788,8.759241104125977,9.64347276099546,148.7578535885258,117.0,99.31252823996945,542.0,20.3735,27.3174,18.9817,33.3274
930801,2.6113492855232066,2.091536521911621,1.9049873648753972,24.545974705366564,23.0,9.89176608278588,123.0,71.6528,26.7006,1.5887,0.058
930802,2.664257564470487,2.091536521911621,2.332110607148419,32.624376293659445,30.0,13.840917490720194,119.0,70.3351,26.4981,2.9978,0.169
930803,12.172990818116165,9.676753044128418,10.140265785326564,264.5537810791293,206.0,216.19432935290882,988.0,25.7397,20.5726,16.7822,36.9055
930804,4.952842279855247,2.95656681060791,5.807880412459303,105.59825039786723,60.0,115.1609818583868,637.0,55.3051,29.1249,7.0572,8.5128
930806,3.336611537045097,2.95656681060791,2.4077482269114245,29.545113662995078,29.0,12.342331087553262,132.0,56.6557,39.5226,3.6342,0.1875
930901,2.268972937585224,2.091536521911621,1.5084228393864345,14.348250072311062,13.0,5.310689146776724,32.0,78.129,21.5652,0.3058,0.0
930902,1.0692816403102336,0.9356960654258728,1.269989324316562,4.669195988897842,5.0,4.470343897479433,28.0,93.9822,5.9137,0.1041,0.0
930903,2.3134932268743724,2.091536521911621,1.6964583328744867,21.767778549918926,20.0,7.7293396367281355,60.0,76.6948,22.4095,0.8918,0.0039
931003,9.480628899396553,5.673506736755371,8.933816637208338,136.9603077818777,80.0,126.88767129840657,822.0,30.4399,30.7326,14.4591,24.3684
931007,2.680862157942588,2.091536521911621,2.381530450747149,20.547619757355353,20.0,5.29193828082917,86.0,71.8008,25.0812,2.7812,0.3368
931014,2.526114257486363,2.091536521911621,2.1596954531527777,22.26619169542469,22.0,5.932207110326713,62.0,74.6365,22.8187,2.36,0.1848
931015,9.629865423542732,5.440077304840088,9.393723362459117,117.48855799910797,63.0,110.2213130977114,643.0,33.8277,27.3253,12.9696,25.8774
931101,4.4212549887609525,2.95656681060791,4.998985821451788,51.42800128446259,36.0,45.23951820512975,386.0,54.6065,34.2248,5.9682,5.2005
931102,16.841217619655204,15.207033157348633,11.840972623310263,249.4637399483695,171.0,230.1135733447615,1297.0,11.7942,19.6708,18.1901,50.3449
931103,4.346309811010341,3.370108127593994,3.289741233874077,38.38632970192999,37.0,8.127764740719979,103.0,45.269,42.8579,10.6232,1.2498
931104,12.380039510152733,8.311078071594238,10.605506211008306,223.38356299019125,62.0,296.64753264625847,1239.0,21.6579,28.2547,15.0591,35.0284
940101,1.897355783589519,1.3231565952301025,1.577539349669063,5.302644154189232,5.0,1.7675068026443768,18.0,86.9385,12.0102,1.0513,0.0
940102,2.303844448949458,2.091536521911621,1.5366460301622809,6.31990704879938,6.0,2.015216781031609,17.0,77.7692,21.6886,0.5422,0.0
940103,2.7412904909259597,2.091536521911621,2.6580788548667185,7.02896451846488,6.0,3.331203432168181,33.0,74.5836,20.2028,4.4895,0.7241
940104,1.7687816031863706,1.3231565952301025,1.3478295476728983,3.5706372741005987,3.0,2.242565072768974,34.0,88.5134,11.1229,0.3525,0.0112
940105,2.1060424841268355,1.8708932399749756,1.686202686386741,3.9898112076715613,4.0,3.325407029104574,24.0,81.4804,17.5007,1.0189,0.0
940106,2.1544082129450333,2.091536521911621,1.3324941025045571,6.719527109661639,6.0,3.0143269789573823,21.0,82.0356,17.6383,0.3261,0.0
940107,2.3386837702603143,2.091536521911621,1.507597383480747,7.35049115913556,7.0,3.295073532099916,21.0,77.8782,21.5324,0.5894,0.0
940108,2.222260661144969,2.091536521911621,1.4521254745995755,5.139004149377594,5.0,3.108910604916194,18.0,78.9938,20.7988,0.2075,0.0
940109,2.37670470344805,1.8708932399749756,2.4712276360051835,4.4945040565297045,4.0,2.9236169168998205,86.0,79.6519,17.96,1.6946,0.6935
940110,1.7462835374954078,1.3231565952301025,1.4628592759636816,4.494305657604702,4.0,1.778832845180967,27.0,89.9767,9.2089,0.796,0.0184
940111,2.5394778006909196,1.8708932399749756,2.943381217842052,5.253525098702764,5.0,3.6520274189204263,86.0,78.7648,17.8793,2.5381,0.8178
940112,2.250981521088107,1.8708932399749756,2.3903032422740864,5.885360795251376,5.0,4.045097572539428,84.0,81.0055,17.2924,1.1943,0.5078
940113,2.1238505517835033,1.8708932399749756,1.8636642604542353,6.63587124729186,5.0,4.203545338706199,48.0,82.9929,15.5679,1.1452,0.294
940201,3.379312874921962,2.6449034214019775,2.846675275066483,22.649059471784152,22.0,8.734681635888718,85.0,60.6091,32.0485,6.9379,0.4044
940202,2.093709733993815,1.3231565952301025,2.0875527232159783,14.468273966326882,14.0,5.906730899741798,37.0,82.6881,14.5573,2.7145,0.0401
940203,2.203562839947623,1.3231565952301025,2.1858250626634605,12.86116035455278,12.0,5.97595085836851,43.0,80.1048,16.8493,2.9815,0.0645
940204,5.283949498397581,2.8050944805145264,6.324306521401354,40.0968673828654,31.0,23.823633257896866,158.0,54.5003,24.7269,11.6458,9.127
940205,12.998654083724064,11.237885475158691,9.713851226220525,227.5855911502934,90.0,234.59069972720596,958.0,20.1028,20.6755,19.1369,40.0848
940206,8.073250681317408,5.440077304840088,7.834861090120437,73.17163400208744,43.0,90.05686284755987,571.0,32.4597,33.5614,17.8476,16.1313
940207,7.273828125,4.760571002960205,7.016904763477442,58.645725388601036,40.0,51.70449121478241,303.0,37.351,29.9158,18.9054,13.8277
940208,11.205830607684112,7.890094757080078,10.149509602575655,184.63512313521193,62.0,214.09255623873662,987.0,27.0157,24.263,18.8403,29.881
940211,2.5124359156935347,1.8708932399749756,2.404869201525072,10.174052976360011,8.0,6.793821145776037,70.0,75.7334,20.2962,3.7254,0.2449
940213,4.58544862529974,2.091536521911621,5.396817890318621,23.630391222941235,13.0,26.584719979727147,185.0,58.8345,24.0614,10.9845,6.1196
940214,3.6002999819946497,2.6449034214019775,3.0745960608717176,18.585465395431786,16.0,10.688155106794229,80.0,57.9018,32.7286,8.8586,0.511
940215,3.8515638021701446,2.091536521911621,4.178848902230534,40.90112674178278,38.0,13.604120559728138,120.0,60.604,27.4085,9.0606,2.9269
940301,2.2257832346458457,1.3231565952301025,2.183340192916322,5.2259414225941425,4.0,3.46363519500138,35.0,81.5451,15.1375,3.2277,0.0897
940302,2.9075832492431886,2.091536521911621,2.555017776437689,8.051866801210899,7.0,3.689482972977211,43.0,69.2957,25.3602,5.1826,0.1615
940303,2.27813204831434,1.3231565952301025,2.682855023144952,5.24849635960747,5.0,2.9375654934113524,46.0,81.9985,15.1208,2.0365,0.8441
940304,3.1199493340315883,2.091536521911621,2.625173369467434,9.956102624944387,9.0,4.244388193838376,55.0,65.4234,28.4888,5.8876,0.2002
940305,1.7668536565721649,1.3231565952301025,1.3837759634099835,4.814845360824743,5.0,1.801215576605508,31.0,89.5103,9.8918,0.5928,0.0052
940306,2.1962065210950463,1.8708932399749756,1.7649000223111755,6.75487082246978,6.0,2.751210701389691,43.0,79.0827,19.8815,0.9979,0.0379
940307,2.6245826678110338,1.3231565952301025,4.214772003994212,8.968505606956338,7.0,10.621303265051688,140.0,82.9723,11.9668,2.5874,2.4734
940308,2.144917483224459,1.3231565952301025,2.486474442210586,5.787006176954184,5.0,3.6929615138465355,110.0,83.6777,14.047,1.6065,0.6688
940309,1.3385322244379985,1.3231565952301025,1.1042120724010853,3.209813874788494,4.0,2.006147282044595,9.0,93.6427,6.3573,0.0,0.0
940310,2.4584192924183323,1.8708932399749756,2.3476366902969494,6.954558751828376,6.0,3.4996109608726473,32.0,77.6938,17.9035,4.3393,0.0634
940311,3.0988428550876717,2.091536521911621,2.7059820447636613,6.717554667930404,6.0,4.060820177687076,69.0,66.9691,26.9988,5.653,0.3791
940312,3.565126031117282,2.091536521911621,4.0357281598921615,6.746814766416204,5.0,5.417323762473421,111.0,63.5217,27.625,7.2003,1.6531
940401,2.3458184229387062,1.8708932399749756,1.994455276450159,7.852055237018493,8.0,3.272305600836375,40.0,76.2255,22.2563,1.3809,0.1373
